Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
41,Female,Asian or Pacific Islander,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",2,Yes,No,No,Borrowed the book from a library,No,No
26,Male,Asian or Pacific Islander,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",50,Yes,No,Yes,Purchased the book,Yes,No
21,Female,Asian or Pacific Islander,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",4,Yes,No,No,Purchased the book,No,Yes
25,Female,Asian or Pacific Islander,No,Living with a partner,College graduate,Employed full-time,"$50,000 to under $75,041",20,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
35,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",16,Yes,No,Yes,Purchased the book,No,No
37,Female,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,No,Yes,Borrowed the book from a library,Yes,No
40,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,No
30,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,No,No,Yes,Purchased the book,Yes,No
55,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,Yes,Purchased the book,Yes,No
39,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
37,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
34,Female,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,No,Yes,Got the book some other way,No,Yes
35,Male,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Got the book some other way,Yes,Yes
43,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,No,Yes,Purchased the book,Yes,Yes
50,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",15,Yes,No,Yes,Purchased the book,Yes,Yes
25,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,063",1,Yes,No,No,Purchased the book,Yes,No
35,Female,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,078",3,No,Yes,Yes,Got the book some other way,No,No
29,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",10,No,No,No,Borrowed the book from a friend or family member,No,No
56,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",2,Yes,Yes,No,Purchased the book,No,No
60,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",7,No,No,Yes,Purchased the book,Yes,No
48,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",7,Yes,No,Yes,Borrowed the book from a library,No,No
30,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",3,No,No,Yes,Borrowed the book from a friend or family member,Yes,No
35,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",5,Yes,Yes,Yes,Purchased the book,Yes,No
43,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",10,Yes,No,Yes,Borrowed the book from a library,No,Yes
39,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",6,No,No,Yes,Purchased the book,No,Yes
48,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",5,Yes,No,Yes,Got the book some other way,Yes,Yes
31,Male,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,006",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
32,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,120",2,Yes,No,No,Borrowed the book from a library,Yes,Yes
51,Male,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,137",4,Yes,No,No,Purchased the book,Yes,Yes
26,Male,Asian or Pacific Islander,No,Single,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
26,Male,Asian or Pacific Islander,No,Single,College graduate,Employed full-time,"$100,000 to under $150,000",8,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
30,Female,Asian or Pacific Islander,No,Single,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,025",15,Yes,No,No,Got the book some other way,No,Yes
25,Male,Asian or Pacific Islander,No,Single,College graduate,Employed full-time,"$100,000 to under $150,082",20,Yes,No,Yes,Got the book some other way,Yes,Yes
31,Male,Asian or Pacific Islander,No,Single,Post-graduate training/professional school after college,Employed full-time,"$30,000 to under $40,000",8,Yes,No,No,Borrowed the book from a library,Yes,Yes
30,Male,Asian or Pacific Islander,No,Single,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",3,No,No,Yes,Got the book some other way,No,Yes
26,Female,Asian or Pacific Islander,No,Single,College graduate,Employed full-time,"$50,000 to under $75,000",5,Yes,No,Yes,Purchased the book,Yes,No
33,Female,Asian or Pacific Islander,No,Single,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",15,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
23,Male,Asian or Pacific Islander,No,Single,College graduate,Employed full-time,"$75,000 to under $100,000",4,Yes,No,No,Purchased the book,Yes,Yes
21,Male,Asian or Pacific Islander,No,Single,"Some college, no 4-year degree",Employed full-time,"Less than $10,000",40,Yes,No,No,Purchased the book,No,No
35,Male,Asian or Pacific Islander,No,Single,College graduate,Employed full-time,"Less than $10,000",30,Yes,Yes,No,Got the book some other way,Yes,Yes
27,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed part-time,"$100,000 to under $150,000",3,Yes,No,Yes,Purchased the book,Yes,No
55,Female,Asian or Pacific Islander,No,Divorced,"Some college, no 4-year degree",Have own business/self-employed,"$40,000 to under $50,000",97,Yes,Yes,Yes,Purchased the book,No,No
49,Male,Asian or Pacific Islander,Yes,Married,High school graduate,Have own business/self-employed,"$50,000 to under $75,000",1,Yes,No,No,Got the book some other way,Yes,No
24,Female,Asian or Pacific Islander,Yes,Married,College graduate,Not employed for pay,"$10,000 to under $20,000",5,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
40,Female,Asian or Pacific Islander,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",3,Yes,No,No,Got the book some other way,No,Yes
57,Male,Asian or Pacific Islander,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",15,Yes,No,No,Purchased the book,No,Yes
50,Female,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",30,Yes,No,No,Purchased the book,Yes,Yes
25,Male,Asian or Pacific Islander,Yes,Married,College graduate,Not employed for pay,"$20,000 to under $30,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
30,Female,Asian or Pacific Islander,Yes,Married,College graduate,Not employed for pay,"Less than $10,000",3,Yes,Yes,Yes,Got the book some other way,Yes,Yes
19,Male,Asian or Pacific Islander,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,000",7,Yes,Yes,Yes,Purchased the book,No,Yes
16,Male,Asian or Pacific Islander,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,004",14,Yes,No,Yes,Borrowed the book from a library,Yes,No
17,Male,Asian or Pacific Islander,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,098",10,Yes,No,No,Purchased the book,No,No
19,Female,Asian or Pacific Islander,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,103",5,Yes,No,No,Purchased the book,No,Yes
18,Female,Asian or Pacific Islander,No,Single,High school incomplete,Not employed for pay,"$75,000 to under $100,000",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
17,Female,Asian or Pacific Islander,No,Single,High school graduate,Not employed for pay,"$75,000 to under $100,000",10,Yes,No,No,Purchased the book,Yes,Yes
65,Female,Asian or Pacific Islander,No,Widowed,High school graduate,Not employed for pay,"$30,000 to under $40,000",4,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
53,Female,Asian or Pacific Islander,Yes,Married,College graduate,Retired,"$100,000 to under $150,000",4,Yes,No,Yes,Purchased the book,No,Yes
70,Male,Asian or Pacific Islander,Yes,Married,College graduate,Retired,"$75,000 to under $100,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
47,Male,Asian or Pacific Islander,Yes,Divorced,"Technical, trade or vocational school AFTER high school",Student,"$100,000 to under $150,000",20,Yes,No,No,Purchased the book,No,Yes
26,Female,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Student,"$30,000 to under $40,000",15,Yes,No,Yes,Purchased the book,Yes,No
27,Female,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Student,"$75,000 to under $100,000",7,Yes,No,No,Purchased the book,No,No
20,Female,Asian or Pacific Islander,No,Widowed,"Some college, no 4-year degree",Student,"$30,000 to under $40,000",7,Yes,No,Yes,Borrowed the book from a library,No,No
42,Male,Asian or Pacific Islander,Yes,Married,High school incomplete,Disabled,"Less than $10,000",25,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
40,Female,Asian or Pacific Islander,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,No,Yes,Purchased the book,Yes,Yes
35,Female,Asian or Pacific Islander,No,Divorced,High school graduate,Employed full-time,"$20,000 to under $30,000",3,Yes,No,No,Borrowed the book from a library,Yes,No
51,Male,Asian or Pacific Islander,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",25,Yes,No,No,Got the book some other way,Yes,Yes
52,Male,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$10,000 to under $20,000",12,Yes,No,No,Borrowed the book from a friend or family member,No,No
35,Male,Asian or Pacific Islander,Yes,Married,High school graduate,Employed full-time,"$20,000 to under $30,000",3,Yes,No,No,Purchased the book,Yes,No
53,Male,Asian or Pacific Islander,Yes,Married,High school graduate,Employed full-time,"$20,000 to under $30,000",1,No,No,No,Borrowed the book from a friend or family member,No,Yes
41,Male,Asian or Pacific Islander,Yes,Married,High school graduate,Employed full-time,"$30,000 to under $40,000",1,No,No,No,Purchased the book,Yes,No
55,Male,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",30,No,Yes,No,Purchased the book,No,No
47,Female,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",3,Yes,No,No,Purchased the book,No,Yes
29,Female,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",15,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
36,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",6,Yes,Yes,Yes,Purchased the book,No,Yes
36,Male,Asian or Pacific Islander,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
60,Female,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",15,Yes,No,No,Borrowed the book from a library,Yes,Yes
39,Female,Asian or Pacific Islander,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",2,Yes,No,No,Got the book some other way,Yes,Yes
43,Female,Asian or Pacific Islander,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",7,Yes,No,Yes,Purchased the book,Yes,Yes
62,Male,Black or African-American,No,Divorced,None,Disabled,"$100,000 to under $150,000",1,No,No,No,Borrowed the book from a friend or family member,No,No
55,Male,Black or African-American,No,Divorced,High school graduate,Disabled,"$20,000 to under $30,000",24,Yes,No,No,Got the book some other way,No,No
65,Female,Black or African-American,No,Divorced,High school graduate,Disabled,"$20,000 to under $30,000",5,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
65,Female,Black or African-American,Yes,Married,High school graduate,Disabled,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
51,Male,Black or African-American,No,Separated,High school graduate,Disabled,"$20,000 to under $30,000",24,Yes,No,No,Got the book some other way,Yes,No
33,Female,Black or African-American,No,Single,High school graduate,Disabled,"$20,000 to under $30,000",5,No,No,No,Borrowed the book from a friend or family member,Yes,No
51,Male,Black or African-American,No,Single,High school graduate,Disabled,"Less than $10,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
31,Female,Black or African-American,Yes,Divorced,Post-graduate training/professional school after college,Disabled,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,No,Yes
55,Male,Black or African-American,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",25,Yes,No,No,Got the book some other way,No,No
38,Male,Black or African-American,No,Divorced,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,No,No
40,Male,Black or African-American,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,Yes,Got the book some other way,Yes,Yes
56,Female,Black or African-American,No,Divorced,High school graduate,Employed full-time,"$20,000 to under $30,000",20,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
31,Male,Black or African-American,No,Divorced,College graduate,Employed full-time,"$20,000 to under $30,000",3,Yes,No,No,Purchased the book,Yes,Yes
49,Female,Black or African-American,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Got the book some other way,No,Yes
42,Male,Black or African-American,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",5,Yes,No,No,Purchased the book,Yes,Yes
55,Female,Black or African-American,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",2,Yes,No,No,Purchased the book,No,No
56,Female,Black or African-American,No,Divorced,High school graduate,Employed full-time,"$40,000 to under $50,000",12,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
56,Female,Black or African-American,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
48,Female,Black or African-American,No,Divorced,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",3,Yes,No,No,Purchased the book,No,Yes
43,Male,Black or African-American,No,Divorced,College graduate,Employed full-time,"$75,000 to under $100,000",12,Yes,No,No,Purchased the book,No,Yes
56,Female,Black or African-American,No,Divorced,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",30,Yes,No,Yes,Purchased the book,Yes,Yes
37,Male,Black or African-American,No,Divorced,High school incomplete,Employed full-time,"Less than $10,000",3,Yes,No,No,Borrowed the book from a library,Yes,No
31,Female,Black or African-American,No,Living with a partner,High school graduate,Employed full-time,"$20,000 to under $30,000",1,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
31,Female,Black or African-American,No,Living with a partner,High school graduate,Employed full-time,"$30,000 to under $40,000",20,Yes,No,No,Got the book some other way,Yes,Yes
18,Male,Black or African-American,No,Living with a partner,High school graduate,Employed full-time,"$40,000 to under $50,000",1,Yes,No,No,Purchased the book,No,No
47,Female,Black or African-American,No,Living with a partner,High school graduate,Employed full-time,"$40,000 to under $50,000",13,Yes,No,No,Purchased the book,No,Yes
32,Female,Black or African-American,No,Living with a partner,Post-graduate training/professional school after college,Employed full-time,"$50,000 to under $75,000",50,Yes,No,No,Purchased the book,No,No
51,Male,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",4,Yes,No,No,Purchased the book,Yes,No
31,Male,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",2,Yes,No,No,Got the book some other way,Yes,Yes
37,Male,Black or African-American,No,Living with a partner,College graduate,Employed full-time,"$75,000 to under $100,000",15,Yes,No,Yes,Purchased the book,Yes,Yes
23,Female,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"Less than $10,000",5,Yes,No,No,Purchased the book,Yes,No
29,Female,Black or African-American,No,Living with a partner,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,001",4,Yes,No,No,Purchased the book,No,No
48,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$10,000 to under $20,000",6,Yes,No,No,Purchased the book,No,Yes
39,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",7,Yes,Yes,Yes,Purchased the book,No,No
35,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",12,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
45,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",60,Yes,Yes,Yes,Got the book some other way,No,Yes
43,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,No,Yes
28,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",9,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
59,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",50,Yes,No,No,Purchased the book,Yes,Yes
57,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",6,No,No,Yes,Purchased the book,Yes,Yes
47,Male,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,No,Yes,Purchased the book,Yes,Yes
40,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",15,Yes,No,Yes,Purchased the book,Yes,Yes
53,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",80,Yes,Yes,Yes,Purchased the book,Yes,Yes
41,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,076",4,Yes,No,Yes,Got the book some other way,Yes,No
51,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,080",1,No,Yes,Yes,Got the book some other way,Yes,No
38,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$20,000 to under $30,000",2,Yes,No,No,Purchased the book,Yes,No
38,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$20,000 to under $30,000",7,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
35,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$30,000 to under $40,000",5,Yes,No,No,Borrowed the book from a friend or family member,No,No
27,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Purchased the book,No,No
32,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$30,000 to under $40,000",5,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
55,Female,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$30,000 to under $40,000",4,Yes,No,No,Purchased the book,Yes,Yes
45,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$30,000 to under $40,000",5,Yes,No,No,Purchased the book,Yes,Yes
51,Male,Black or African-American,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$30,000 to under $40,000",5,Yes,No,No,Purchased the book,Yes,Yes
39,Male,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$40,000 to under $50,000",5,Yes,No,No,Got the book some other way,No,No
